CIK,IRS_NUMBER,COMPANY_CONFORMED_NAME,DATE,STATE_INC,SIC,ORGANIZATION_NAME,FISCAL_YEAR_END,BUSINESS_ADRESS_STREET_1,BUSINESS_ADRESS_STREET_2,BUSINESS_ADRESS_CITY,BUSINESS_ADRESS_STATE,BUSINESS_ADRESS_ZIP,BUSINESS_PHONE,MAIL_ADRESS_STREET_1,MAIL_ADRESS_STREET_2,MAIL_ADRESS_CITY,MAIL_ADRESS_STATE,MAIL_ADRESS_ZIP,FORMER_COMPANY_NAME,DATE_OF_NAME_CHANGE
1569102,391572238,"A. D. Beadell Investment Counsel, Inc.",2019-04-24 00:00:00,WI,,,1231.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,262.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,,
1569102,391572238,"A. D. Beadell Investment Counsel, Inc.",2019-07-17 00:00:00,WI,,,1231.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,262.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,,
1569102,391572238,"A. D. Beadell Investment Counsel, Inc.",2019-10-24 00:00:00,WI,,,1231.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,262.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,,
1569102,391572238,"A. D. Beadell Investment Counsel, Inc.",2020-02-04 00:00:00,WI,,,1231.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,262.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,,
1569102,391572238,"A. D. Beadell Investment Counsel, Inc.",2020-04-22 00:00:00,WI,,,1231.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,262.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,,
1569102,391572238,"A. D. Beadell Investment Counsel, Inc.",2020-07-15 00:00:00,WI,,,1231.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,262.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,,
1569102,391572238,"A. D. Beadell Investment Counsel, Inc.",2020-11-02 00:00:00,WI,,,1231.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,262.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,,
1315281,134196796,"A.R.T. Advisors, LLC",2019-02-14 00:00:00,DE,,,1231.0,500 PARK AVENUE,,NEW,NY,10022.0,2125937700.0,500 PARK AVENUE,,NEW,NY,10022.0,"A.R.T Advisors, LLC",2005-01-24 00:00:00
1315281,134196796,"A.R.T. Advisors, LLC",2019-05-15 00:00:00,DE,,,1231.0,500 PARK AVENUE,,NEW,NY,10022.0,2125937700.0,500 PARK AVENUE,,NEW,NY,10022.0,"A.R.T Advisors, LLC",2005-01-24 00:00:00
1315281,134196796,"A.R.T. Advisors, LLC",2019-08-14 00:00:00,DE,,,1231.0,500 PARK AVENUE,,NEW,NY,10022.0,2125937700.0,500 PARK AVENUE,,NEW,NY,10022.0,"A.R.T Advisors, LLC",2005-01-24 00:00:00
1315281,134196796,"A.R.T. Advisors, LLC",2019-11-14 00:00:00,DE,,,1231.0,500 PARK AVENUE,,NEW,NY,10022.0,2125937700.0,500 PARK AVENUE,,NEW,NY,10022.0,"A.R.T Advisors, LLC",2005-01-24 00:00:00
1315281,134196796,"A.R.T. Advisors, LLC",2020-02-14 00:00:00,DE,,,1231.0,500 PARK AVENUE,,NEW,NY,10022.0,2125937700.0,500 PARK AVENUE,,NEW,NY,10022.0,"A.R.T Advisors, LLC",2005-01-24 00:00:00
1315281,134196796,"A.R.T. Advisors, LLC",2020-05-15 00:00:00,DE,,,1231.0,500 PARK AVENUE,,NEW,NY,10022.0,2125937700.0,500 PARK AVENUE,,NEW,NY,10022.0,"A.R.T Advisors, LLC",2005-01-24 00:00:00
1315281,134196796,"A.R.T. Advisors, LLC",2020-08-14 00:00:00,DE,,,1231.0,500 PARK AVENUE,,NEW,NY,10022.0,2125937700.0,500 PARK AVENUE,,NEW,NY,10022.0,"A.R.T Advisors, LLC",2005-01-24 00:00:00
1315281,134196796,"A.R.T. Advisors, LLC",2020-11-16 00:00:00,DE,,,1231.0,500 PARK AVENUE,,NEW,NY,10022.0,2125937700.0,500 PARK AVENUE,,NEW,NY,10022.0,"A.R.T Advisors, LLC",2005-01-24 00:00:00
1038661,205472473,ABNER HERRMAN & BROCK LLC,2019-01-11 00:00:00,,,,1231.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,2014842000.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,ABNER HERRMAN & BROCK INC,1999-03-17 00:00:00
1038661,205472473,ABNER HERRMAN & BROCK LLC,2019-04-08 00:00:00,,,,1231.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,2014842000.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,ABNER HERRMAN & BROCK INC,1999-03-17 00:00:00
1038661,205472473,ABNER HERRMAN & BROCK LLC,2019-07-19 00:00:00,,,,1231.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,2014842000.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,ABNER HERRMAN & BROCK INC,1999-03-17 00:00:00
1038661,205472473,ABNER HERRMAN & BROCK LLC,2019-10-11 00:00:00,,,,1231.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,2014842000.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,ABNER HERRMAN & BROCK INC,1999-03-17 00:00:00
1038661,205472473,ABNER HERRMAN & BROCK LLC,2020-01-10 00:00:00,,,,1231.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,2014842000.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,ABNER HERRMAN & BROCK INC,1999-03-17 00:00:00
1038661,205472473,ABNER HERRMAN & BROCK LLC,2020-04-09 00:00:00,,,,1231.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,2014842000.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,ABNER HERRMAN & BROCK INC,1999-03-17 00:00:00
1038661,205472473,ABNER HERRMAN & BROCK LLC,2020-07-10 00:00:00,,,,1231.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,2014842000.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,ABNER HERRMAN & BROCK INC,1999-03-17 00:00:00
1038661,205472473,ABNER HERRMAN & BROCK LLC,2020-10-08 00:00:00,,,,1231.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,2014842000.0,HARBORSIDE 5,"185 HUDSON STREET, SUITE 1640",JERSEY,NJ,7311.0,ABNER HERRMAN & BROCK INC,1999-03-17 00:00:00
1317588,0,"ABRAMS BISON INVESTMENTS, LLC",2019-02-14 00:00:00,DE,,,,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,301.0,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,,
1317588,0,"ABRAMS BISON INVESTMENTS, LLC",2019-05-15 00:00:00,DE,,,,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,301.0,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,,
1317588,0,"ABRAMS BISON INVESTMENTS, LLC",2019-08-14 00:00:00,DE,,,,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,301.0,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,,
1317588,0,"ABRAMS BISON INVESTMENTS, LLC",2019-11-14 00:00:00,DE,,,,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,301.0,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,,
1317588,0,"ABRAMS BISON INVESTMENTS, LLC",2020-02-14 00:00:00,DE,,,,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,301.0,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,,
1317588,0,"ABRAMS BISON INVESTMENTS, LLC",2020-05-15 00:00:00,DE,,,,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,301.0,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,,
1317588,0,"ABRAMS BISON INVESTMENTS, LLC",2020-08-14 00:00:00,DE,,,,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,301.0,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,,
1317588,0,"ABRAMS BISON INVESTMENTS, LLC",2020-11-16 00:00:00,DE,,,,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,301.0,3 BETHESDA METRO CENTER,SUITE 1250,BETHESDA,MD,20814.0,,
1358706,204043368,"ABRAMS CAPITAL MANAGEMENT, L.P.",2019-02-14 00:00:00,DE,,,1231.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,617.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,"PAMET CAPITAL MANAGEMENT, LP",2006-04-07 00:00:00
1358706,204043368,"ABRAMS CAPITAL MANAGEMENT, L.P.",2019-05-10 00:00:00,DE,,,1231.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,617.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,"PAMET CAPITAL MANAGEMENT, LP",2006-04-07 00:00:00
1358706,204043368,"ABRAMS CAPITAL MANAGEMENT, L.P.",2019-08-09 00:00:00,DE,,,1231.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,617.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,"PAMET CAPITAL MANAGEMENT, LP",2006-04-07 00:00:00
1358706,204043368,"ABRAMS CAPITAL MANAGEMENT, L.P.",2019-11-14 00:00:00,DE,,,1231.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,617.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,"PAMET CAPITAL MANAGEMENT, LP",2006-04-07 00:00:00
1358706,204043368,"ABRAMS CAPITAL MANAGEMENT, L.P.",2020-02-14 00:00:00,DE,,,1231.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,617.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,"PAMET CAPITAL MANAGEMENT, LP",2006-04-07 00:00:00
1358706,204043368,"ABRAMS CAPITAL MANAGEMENT, L.P.",2020-05-14 00:00:00,DE,,,1231.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,617.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,"PAMET CAPITAL MANAGEMENT, LP",2006-04-07 00:00:00
1358706,204043368,"ABRAMS CAPITAL MANAGEMENT, L.P.",2020-08-13 00:00:00,DE,,,1231.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,617.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,"PAMET CAPITAL MANAGEMENT, LP",2006-04-07 00:00:00
1358706,204043368,"ABRAMS CAPITAL MANAGEMENT, L.P.",2020-11-13 00:00:00,DE,,,1231.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,617.0,"222 BERKELEY STREET, 21ST FLOOR",,BOSTON,MA,2116.0,"PAMET CAPITAL MANAGEMENT, LP",2006-04-07 00:00:00
1031972,742411461,ACADEMY CAPITAL MANAGEMENT INC/TX,2019-02-12 00:00:00,TX,,,1231.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,2547510555.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,,
1031972,742411461,ACADEMY CAPITAL MANAGEMENT INC/TX,2019-05-01 00:00:00,TX,,,1231.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,2547510555.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,,
1031972,742411461,ACADEMY CAPITAL MANAGEMENT INC/TX,2019-08-05 00:00:00,TX,,,1231.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,2547510555.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,,
1031972,742411461,ACADEMY CAPITAL MANAGEMENT INC/TX,2019-11-05 00:00:00,TX,,,1231.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,2547510555.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,,
1031972,742411461,ACADEMY CAPITAL MANAGEMENT INC/TX,2020-02-04 00:00:00,TX,,,1231.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,2547510555.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,,
1031972,742411461,ACADEMY CAPITAL MANAGEMENT INC/TX,2020-05-08 00:00:00,TX,,,1231.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,2547510555.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,,
1031972,742411461,ACADEMY CAPITAL MANAGEMENT INC/TX,2020-08-07 00:00:00,TX,,,1231.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,2547510555.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,,
1031972,742411461,ACADEMY CAPITAL MANAGEMENT INC/TX,2020-11-12 00:00:00,TX,,,1231.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,2547510555.0,500 N VALLEY MILLS DR,SUITE 200,WACO,TX,76710.0,,
916542,42929221,ACADIAN ASSET MANAGEMENT LLC,2019-02-07 00:00:00,DE,,,1231.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,617.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,ACADIAN ASSET MANAGEMENT INC /MA/,1993-12-23 00:00:00
916542,42929221,ACADIAN ASSET MANAGEMENT LLC,2019-05-09 00:00:00,DE,,,1231.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,617.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,ACADIAN ASSET MANAGEMENT INC /MA/,1993-12-23 00:00:00
916542,42929221,ACADIAN ASSET MANAGEMENT LLC,2019-08-08 00:00:00,DE,,,1231.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,617.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,ACADIAN ASSET MANAGEMENT INC /MA/,1993-12-23 00:00:00
916542,42929221,ACADIAN ASSET MANAGEMENT LLC,2019-11-07 00:00:00,DE,,,1231.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,617.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,ACADIAN ASSET MANAGEMENT INC /MA/,1993-12-23 00:00:00
916542,42929221,ACADIAN ASSET MANAGEMENT LLC,2020-02-06 00:00:00,DE,,,1231.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,617.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,ACADIAN ASSET MANAGEMENT INC /MA/,1993-12-23 00:00:00
916542,42929221,ACADIAN ASSET MANAGEMENT LLC,2020-05-11 00:00:00,DE,,,1231.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,617.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,ACADIAN ASSET MANAGEMENT INC /MA/,1993-12-23 00:00:00
916542,42929221,ACADIAN ASSET MANAGEMENT LLC,2020-08-12 00:00:00,DE,,,1231.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,617.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,ACADIAN ASSET MANAGEMENT INC /MA/,1993-12-23 00:00:00
916542,42929221,ACADIAN ASSET MANAGEMENT LLC,2020-11-09 00:00:00,DE,,,1231.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,617.0,260 FRANKLIN STREET,,BOSTON,MA,2110.0,ACADIAN ASSET MANAGEMENT INC /MA/,1993-12-23 00:00:00
1248538,223726962,ACCEL VIII ASSOCIATES LLC,2019-02-13 00:00:00,DE,,,1231.0,500 UNIVERSITY AVENUE,,PALO,CA,94301.0,6506144800.0,500 UNIVERSITY AVENUE,,PALO,CA,94301.0,,
1248538,223726962,ACCEL VIII ASSOCIATES LLC,2019-05-15 00:00:00,DE,,,1231.0,500 UNIVERSITY AVENUE,,PALO,CA,94301.0,6506144800.0,500 UNIVERSITY AVENUE,,PALO,CA,94301.0,,
1248538,223726962,ACCEL VIII ASSOCIATES LLC,2019-08-13 00:00:00,DE,,,1231.0,500 UNIVERSITY AVENUE,,PALO,CA,94301.0,6506144800.0,500 UNIVERSITY AVENUE,,PALO,CA,94301.0,,
1248538,223726962,ACCEL VIII ASSOCIATES LLC,2019-11-14 00:00:00,DE,,,1231.0,500 UNIVERSITY AVENUE,,PALO,CA,94301.0,6506144800.0,500 UNIVERSITY AVENUE,,PALO,CA,94301.0,,
1699622,411668844,"ACCESS FINANCIAL SERVICES, INC.",2019-02-19 00:00:00,MN,,,1231.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,9528852732.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,,
1699622,411668844,"ACCESS FINANCIAL SERVICES, INC.",2019-04-25 00:00:00,MN,,,1231.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,9528852732.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,,
1699622,411668844,"ACCESS FINANCIAL SERVICES, INC.",2019-07-24 00:00:00,MN,,,1231.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,9528852732.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,,
1699622,411668844,"ACCESS FINANCIAL SERVICES, INC.",2019-11-01 00:00:00,MN,,,1231.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,9528852732.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,,
1699622,411668844,"ACCESS FINANCIAL SERVICES, INC.",2020-01-21 00:00:00,MN,,,1231.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,9528852732.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,,
1699622,411668844,"ACCESS FINANCIAL SERVICES, INC.",2020-04-16 00:00:00,MN,,,1231.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,9528852732.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,,
1699622,411668844,"ACCESS FINANCIAL SERVICES, INC.",2020-08-11 00:00:00,MN,,,1231.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,9528852732.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,,
1699622,411668844,"ACCESS FINANCIAL SERVICES, INC.",2020-11-06 00:00:00,MN,,,1231.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,9528852732.0,1650 W 82ND ST STE 850,,MINNEAPOLIS,MN,55431.0,,
1618832,981073709,ACCIDENT COMPENSATION CORP,2019-02-11 00:00:00,Q,,,630.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,64.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,,
1618832,981073709,ACCIDENT COMPENSATION CORP,2019-05-21 00:00:00,Q,,,630.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,64.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,,
1618832,981073709,ACCIDENT COMPENSATION CORP,2019-08-13 00:00:00,Q,,,630.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,64.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,,
1618832,981073709,ACCIDENT COMPENSATION CORP,2019-11-12 00:00:00,Q,,,630.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,64.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,,
1618832,981073709,ACCIDENT COMPENSATION CORP,2020-02-10 00:00:00,Q,,,630.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,64.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,,
1618832,981073709,ACCIDENT COMPENSATION CORP,2020-05-13 00:00:00,Q,,,630.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,64.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,,
1618832,981073709,ACCIDENT COMPENSATION CORP,2020-08-13 00:00:00,Q,,,630.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,64.0,19 AITKEN STREET,,WELLINGTON,Q,6140.0,,
0001618832,981073709,ACCIDENT COMPENSATION CORP,2020-08-17 00:00:00,Q,,,0630,19 AITKEN STREET,,WELLINGTON,Q,06140,64,19 AITKEN STREET,,WELLINGTON,Q,06140,,
